GEOID,NAME,S0101_C01_001E,S0101_C01_001M,S0101_C03_001E,S0101_C03_001M,S0101_C05_001E,S0101_C05_001M,S0101_C02_002E,S0101_C02_002M,S0101_C03_002E,S0101_C03_002M,S0101_C04_002E,S0101_C04_002M,S0101_C05_002E,S0101_C05_002M,S0101_C06_002E,S0101_C06_002M,S0101_C02_003E,S0101_C02_003M,S0101_C03_003E,S0101_C03_003M,S0101_C04_003E,S0101_C04_003M,S0101_C05_003E,S0101_C05_003M,S0101_C06_003E,S0101_C06_003M,S0101_C02_004E,S0101_C02_004M,S0101_C03_004E,S0101_C03_004M,S0101_C04_004E,S0101_C04_004M,S0101_C05_004E,S0101_C05_004M,S0101_C06_004E,S0101_C06_004M,S0101_C02_005E,S0101_C02_005M,S0101_C03_005E,S0101_C03_005M,S0101_C04_005E,S0101_C04_005M,S0101_C05_005E,S0101_C05_005M,S0101_C06_005E,S0101_C06_005M,S0101_C02_006E,S0101_C02_006M,S0101_C03_006E,S0101_C03_006M,S0101_C04_006E,S0101_C04_006M,S0101_C05_006E,S0101_C05_006M,S0101_C06_006E,S0101_C06_006M,S0101_C02_007E,S0101_C02_007M,S0101_C03_007E,S0101_C03_007M,S0101_C04_007E,S0101_C04_007M,S0101_C05_007E,S0101_C05_007M,S0101_C06_007E,S0101_C06_007M,S0101_C02_008E,S0101_C02_008M,S0101_C03_008E,S0101_C03_008M,S0101_C04_008E,S0101_C04_008M,S0101_C05_008E,S0101_C05_008M,S0101_C06_008E,S0101_C06_008M,S0101_C02_009E,S0101_C02_009M,S0101_C03_009E,S0101_C03_009M,S0101_C04_009E,S0101_C04_009M,S0101_C05_009E,S0101_C05_009M,S0101_C06_009E,S0101_C06_009M,S0101_C02_010E,S0101_C02_010M,S0101_C03_010E,S0101_C03_010M,S0101_C04_010E,S0101_C04_010M,S0101_C05_010E,S0101_C05_010M,S0101_C06_010E,S0101_C06_010M,S0101_C02_011E,S0101_C02_011M,S0101_C03_011E,S0101_C03_011M,S0101_C04_011E,S0101_C04_011M,S0101_C05_011E,S0101_C05_011M,S0101_C06_011E,S0101_C06_011M,S0101_C02_012E,S0101_C02_012M,S0101_C03_012E,S0101_C03_012M,S0101_C04_012E,S0101_C04_012M,S0101_C05_012E,S0101_C05_012M,S0101_C06_012E,S0101_C06_012M,S0101_C02_013E,S0101_C02_013M,S0101_C03_013E,S0101_C03_013M,S0101_C04_013E,S0101_C04_013M,S0101_C05_013E,S0101_C05_013M,S0101_C06_013E,S0101_C06_013M,S0101_C02_014E,S0101_C02_014M,S0101_C03_014E,S0101_C03_014M,S0101_C04_014E,S0101_C04_014M,S0101_C05_014E,S0101_C05_014M,S0101_C06_014E,S0101_C06_014M,S0101_C02_015E,S0101_C02_015M,S0101_C03_015E,S0101_C03_015M,S0101_C04_015E,S0101_C04_015M,S0101_C05_015E,S0101_C05_015M,S0101_C06_015E,S0101_C06_015M,S0101_C02_016E,S0101_C02_016M,S0101_C03_016E,S0101_C03_016M,S0101_C04_016E,S0101_C04_016M,S0101_C05_016E,S0101_C05_016M,S0101_C06_016E,S0101_C06_016M,S0101_C02_017E,S0101_C02_017M,S0101_C03_017E,S0101_C03_017M,S0101_C04_017E,S0101_C04_017M,S0101_C05_017E,S0101_C05_017M,S0101_C06_017E,S0101_C06_017M,S0101_C02_018E,S0101_C02_018M,S0101_C03_018E,S0101_C03_018M,S0101_C04_018E,S0101_C04_018M,S0101_C05_018E,S0101_C05_018M,S0101_C06_018E,S0101_C06_018M,S0101_C02_019E,S0101_C02_019M,S0101_C03_019E,S0101_C03_019M,S0101_C04_019E,S0101_C04_019M,S0101_C05_019E,S0101_C05_019M,S0101_C06_019E,S0101_C06_019M
06037128101,"Census Tract 1281.01, Los Angeles County, California",3715,309,1790,258,1925,237,6.6,2.9,146,81,8.2,4.5,98,71,5.1,3.6,4.8,2.5,80,55,4.5,3,97,73,5,3.6,4.9,1.9,82,54,4.6,2.7,101,58,5.2,2.7,5.8,2.2,128,61,7.2,3,86,71,4.5,3.6,7.9,2.9,163,98,9.1,4.9,130,71,6.8,3.4,6.3,2,96,41,5.4,2.2,137,61,7.1,3.3,11,3,170,78,9.5,4.5,239,98,12.4,4.3,7.9,2.7,189,78,10.6,4,105,76,5.5,4.1,6.7,2.2,127,63,7.1,3.6,123,71,6.4,3.4,4.4,2.1,100,69,5.6,3.8,62,35,3.2,1.9,7,2.3,93,52,5.2,2.9,166,60,8.6,3.1,10.2,3.3,162,71,9.1,3.9,217,70,11.3,4,6.7,2.5,144,68,8,3.8,104,57,5.4,3,3.2,1.4,32,30,1.8,1.7,86,45,4.5,2.3,1.7,1.1,50,38,2.8,2.2,12,18,0.6,0.9,2.2,1.2,9,14,0.5,0.8,73,40,3.8,2.1,1,0.9,19,28,1.1,1.5,19,27,1,1.4,1.9,1.3,0,12,0,1.9,70,48,3.6,2.5
06037128102,"Census Tract 1281.02, Los Angeles County, California",4976,433,2393,355,2583,293,5.8,3,75,59,3.1,2.5,215,127,8.3,4.4,5.4,2.1,106,65,4.4,2.6,162,74,6.3,2.7,8.4,2.5,150,100,6.3,3.9,270,100,10.5,3.5,8.2,2.7,201,93,8.4,3.6,205,100,7.9,3.8,7.5,2.5,200,93,8.4,3.8,175,72,6.8,2.8,10.8,3.2,290,127,12.1,4.7,247,98,9.6,3.5,6.7,2.7,189,92,7.9,3.8,145,82,5.6,3.1,8.9,2.6,246,98,10.3,3.4,195,84,7.5,3.2,9.5,2.8,293,122,12.2,5,180,58,7,2.3,7.3,2.4,158,84,6.6,3.4,207,92,8,3.4,5.4,2.1,114,62,4.8,2.6,157,73,6.1,2.9,5,2.1,130,82,5.4,3.2,121,63,4.7,2.5,5.5,2.1,137,62,5.7,2.8,139,65,5.4,2.6,3,2,75,55,3.1,2.3,76,56,2.9,2.2,0.8,0.5,0,12,0,1.4,41,28,1.6,1.1,0.6,0.6,18,20,0.8,0.8,10,15,0.4,0.6,0.6,0.7,11,17,0.5,0.7,19,30,0.7,1.1,0.4,0.6,0,12,0,1.4,19,30,0.7,1.2
06037128210,"Census Tract 1282.10, Los Angeles County, California",5247,438,2691,312,2556,289,8.6,3,230,89,8.5,3.1,220,117,8.6,4.2,7.4,2.5,205,111,7.6,3.9,184,75,7.2,2.6,8.2,2.4,250,96,9.3,3.3,179,98,7,3.8,7.1,2.3,187,89,6.9,3.2,188,76,7.4,2.7,8.7,2.4,268,128,10,4.5,187,76,7.3,2.8,10.9,2.8,296,117,11,4.1,277,101,10.8,3.7,7.2,2.4,160,88,5.9,3.2,219,87,8.6,3.2,13.3,2.9,336,117,12.5,4.2,361,100,14.1,3.7,4.8,1.8,152,73,5.6,2.7,99,55,3.9,2.1,4.8,1.9,130,74,4.8,2.8,121,63,4.7,2.5,4.4,1.7,117,66,4.3,2.4,115,57,4.5,2.3,4.9,1.9,139,67,5.2,2.6,120,64,4.7,2.5,4.7,1.8,120,61,4.5,2.3,128,61,5,2.4,2.3,1.2,46,51,1.7,1.9,76,44,3,1.7,0.6,0.7,0,17,0,1.3,30,36,1.2,1.4,1.1,1,37,43,1.4,1.6,22,36,0.9,1.4,0.3,0.5,0,17,0,1.3,17,26,0.7,1,0.6,0.7,18,28,0.7,1.1,13,22,0.5,0.9
06037128220,"Census Tract 1282.20, Los Angeles County, California",3106,263,1674,231,1432,207,8.6,4.1,165,117,9.9,6.5,103,67,7.2,4.1,5.4,2,95,46,5.7,2.6,73,43,5.1,3,4.8,1.6,63,40,3.8,2.3,86,46,6,3.1,5,1.8,100,52,6,3,55,41,3.8,2.7,8.8,3.8,134,74,8,4.3,138,86,9.6,5.6,9.4,3.4,148,89,8.8,4.8,143,87,10,5.6,11.9,2.7,226,66,13.5,3.7,144,63,10.1,4.3,4.1,1.9,55,49,3.3,2.9,71,37,5,2.7,6.2,2.2,99,47,5.9,3.1,94,49,6.6,3.7,5.8,2.8,115,67,6.9,3.9,64,40,4.5,2.9,6.9,2.5,110,55,6.6,3.4,104,49,7.3,3.3,7.9,3.1,110,63,6.6,3.8,135,67,9.4,4.6,5.8,3.8,94,67,5.6,4,87,67,6.1,4.5,4.2,1.9,62,38,3.7,2.2,70,43,4.9,3,3,1.8,49,38,2.9,2.2,43,38,3,2.7,1,0.9,20,24,1.2,1.4,12,18,0.8,1.3,1.3,1.1,29,31,1.7,1.9,10,16,0.7,1.1,0,1.1,0,12,0,2.1,0,12,0,2.4
06037128302,"Census Tract 1283.02, Los Angeles County, California",4832,306,2556,242,2276,239,4.9,2.7,160,93,6.3,3.6,77,69,3.4,3,6.7,2.1,151,78,5.9,3,175,109,7.7,4.6,6.3,1.9,116,62,4.5,2.5,186,85,8.2,3.5,9.5,2.3,188,83,7.4,3.3,271,101,11.9,3.9,9,2.7,203,85,7.9,3.1,234,104,10.3,4.5,8.4,2.7,253,99,9.9,3.7,154,74,6.8,3.1,6.2,2.3,193,91,7.6,3.4,107,61,4.7,2.7,10.4,2.8,240,85,9.4,3.4,262,79,11.5,3.1,6.3,2.5,181,83,7.1,3.1,125,67,5.5,3,8.4,2.3,189,95,7.4,3.5,216,70,9.5,3.1,6.5,2.5,176,86,6.9,3.2,136,67,6,3.1,6.3,2.6,186,87,7.3,3.4,120,72,5.3,3,3.8,1.8,134,73,5.2,3,51,42,2.2,1.9,2,1.2,57,43,2.2,1.7,39,43,1.7,1.9,1.7,1.3,49,45,1.9,1.7,32,45,1.4,2,1.1,2.4,52,119,2,4.6,0,12,0,1.5,1.2,1.1,11,19,0.4,0.8,49,50,2.2,2.1,1.2,1,17,27,0.7,1.1,42,37,1.8,1.6
06037128303,"Census Tract 1283.03, Los Angeles County, California",3650,346,1982,265,1668,265,6,2.4,200,89,10.1,4.1,20,32,1.2,1.9,9.8,2.9,213,102,10.7,4.8,143,77,8.6,4.3,8.2,2.8,147,70,7.4,3.4,153,86,9.2,5,8.7,2.3,157,81,7.9,3.9,162,71,9.7,3.7,8.1,3.6,164,105,8.3,5.1,133,72,8,3.7,10.6,4.3,233,136,11.8,6.6,153,77,9.2,4.7,8.4,3,140,71,7.1,3.4,168,70,10.1,4.2,7.5,2.7,141,65,7.1,3.3,131,71,7.9,4.4,8.5,3.4,196,105,9.9,4.6,116,61,7,3.7,6.3,2.4,85,54,4.3,2.7,145,67,8.7,4.1,5.4,2.6,144,94,7.3,4.8,53,44,3.2,2.6,4.7,2.2,60,50,3,2.5,113,64,6.8,3.5,3.2,1.4,54,29,2.7,1.5,64,41,3.8,2.6,0.9,0.7,22,24,1.1,1.2,10,16,0.6,1,1.9,1.4,15,16,0.8,0.8,55,50,3.3,2.8,0,1,0,12,0,1.7,0,12,0,2.1,1.3,1.4,11,19,0.6,0.9,38,40,2.3,2.3,0.3,0.6,0,12,0,1.7,11,23,0.7,1.4
06037128400,"Census Tract 1284, Los Angeles County, California",4265,347,2015,258,2250,217,6.3,2.8,120,88,6,4.1,149,83,6.6,3.6,4.7,1.6,126,75,6.3,3.7,73,49,3.2,2.1,7.3,3.1,89,53,4.4,2.4,223,112,9.9,4.6,2.7,1.5,56,43,2.8,2.2,60,55,2.7,2.4,6.8,2.2,63,45,3.1,2.3,227,97,10.1,4.2,8.5,2.6,142,88,7,4.3,220,87,9.8,3.7,6.8,2.7,169,87,8.4,4.5,121,69,5.4,3.1,5.6,2.3,46,31,2.3,1.6,192,96,8.5,4.2,7.1,2.3,149,64,7.4,3.4,155,78,6.9,3.3,12.7,4.7,358,201,17.8,8.9,185,72,8.2,3.3,6.1,2.5,181,78,9,4,80,58,3.6,2.5,8.6,3,179,89,8.9,4.2,187,76,8.3,3.3,5.2,2.4,96,59,4.8,3.2,127,62,5.6,2.8,5.5,1.4,126,63,6.3,3.2,109,57,4.8,2.4,2.8,1.3,69,42,3.4,1.9,52,55,2.3,2.5,1.1,0.8,25,23,1.2,1.1,24,21,1.1,0.9,0.8,0.6,9,14,0.4,0.7,26,23,1.2,1.1,1.2,0.9,12,15,0.6,0.8,40,36,1.8,1.6
06037128500,"Census Tract 1285, Los Angeles County, California",4123,305,2038,245,2085,226,4.9,2,56,35,2.7,1.7,144,78,6.9,3.6,3.5,1.6,88,69,4.3,3.2,55,29,2.6,1.4,6.5,2.2,141,71,6.9,3.3,125,68,6,3.5,2.8,1.7,45,44,2.2,2.1,71,73,3.4,3.3,4,1.8,90,65,4.4,3,73,42,3.5,2,8.3,2.6,190,82,9.3,3.9,152,57,7.3,2.6,11.1,3.1,280,97,13.7,4.3,179,74,8.6,3.6,9.7,3.3,199,65,9.8,3.5,201,102,9.6,4.4,8.3,2.9,111,63,5.4,3,230,83,11,3.9,5,2.1,96,61,4.7,3,109,47,5.2,2.1,10.6,2.6,262,86,12.9,4.1,175,70,8.4,3.4,8.1,3,177,85,8.7,3.9,155,72,7.4,3.3,3.5,1.7,90,53,4.4,2.5,56,41,2.7,2,4.6,1.9,90,65,4.4,3.1,100,48,4.8,2.2,2.3,1.1,23,21,1.1,1,71,36,3.4,1.6,1.9,0.9,47,32,2.3,1.5,32,23,1.5,1.1,1.7,0.9,30,23,1.5,1.2,41,29,2,1.4,3.4,1.8,23,19,1.1,0.9,116,66,5.6,3.2
06037128601,"Census Tract 1286.01, Los Angeles County, California",4526,317,2259,238,2267,273,6.9,3.2,81,81,3.6,3.5,231,98,10.2,3.8,5.8,1.8,122,72,5.4,3.2,140,78,6.2,3.3,5.9,2,201,86,8.9,3.6,64,59,2.8,2.7,4.5,2.3,73,67,3.2,2.9,131,82,5.8,3.4,6.2,2.5,165,70,7.3,3.1,114,88,5,3.6,8.2,3.8,219,122,9.7,5.1,152,98,6.7,4.4,10.6,3.7,264,104,11.7,4.6,214,108,9.4,4.6,8.8,5.1,182,167,8.1,7.2,216,100,9.5,4.5,5.8,2.1,152,74,6.7,3.3,110,59,4.9,2.6,6.8,2.6,189,109,8.4,4.8,117,79,5.2,3.4,9,3.9,129,93,5.7,4.1,278,114,12.3,5.1,7.3,3.2,192,112,8.5,4.8,138,77,6.1,3.4,6.8,2.8,162,79,7.2,3.5,145,82,6.4,3.7,1.4,1.4,21,25,0.9,1.1,44,56,1.9,2.5,2.8,1.8,56,44,2.5,2,71,50,3.1,2.2,1.9,1.6,14,23,0.6,1,71,73,3.1,3.2,1,0.8,24,26,1.1,1.1,21,25,0.9,1.1,0.5,0.6,13,22,0.6,1,10,18,0.4,0.8
06037128602,"Census Tract 1286.02, Los Angeles County, California",3910,397,2108,407,1802,211,6.5,3.7,131,92,6.2,4.3,124,90,6.9,4.6,4.1,2.5,60,53,2.8,2.5,102,68,5.7,3.5,6.2,3,146,113,6.9,4.7,98,65,5.4,3.5,6.9,2.8,190,103,9,4.2,81,72,4.5,4,4.8,3,144,117,6.8,5.1,43,33,2.4,1.8,7.4,3.9,150,89,7.1,4.2,139,76,7.7,4.2,15.6,5,309,135,14.7,5.5,300,126,16.6,6.6,4.5,2.1,119,72,5.6,3.2,57,47,3.2,2.6,9.1,3.6,153,93,7.3,4.6,204,84,11.3,4.3,6.4,3.4,180,135,8.5,5.8,70,43,3.9,2.3,5.6,2.3,161,75,7.6,4,58,37,3.2,2.1,5.1,3.2,100,76,4.7,3.5,98,67,5.4,3.9,4.1,1.8,76,40,3.6,2.1,86,42,4.8,2.4,6.4,2.9,82,41,3.9,2.1,170,89,9.4,4.9,3.8,1.6,52,31,2.5,1.6,95,48,5.3,2.8,2.3,1.5,32,30,1.5,1.4,57,40,3.2,2.2,1,0.9,19,21,0.9,1,20,21,1.1,1.2,0.1,0.2,4,9,0.2,0.4,0,12,0,1.9
06037128702,"Census Tract 1287.02, Los Angeles County, California",6026,514,2976,411,3050,390,4.9,2.7,141,115,4.7,3.7,157,136,5.1,4.2,2.4,1.6,123,92,4.1,3,23,37,0.8,1.2,3.1,1.5,75,88,2.5,3,110,83,3.6,2.6,4,2,97,78,3.3,2.6,145,103,4.8,3.2,3.2,2.3,172,140,5.8,4.3,19,24,0.6,0.8,13.8,5.2,474,253,15.9,7.6,357,131,11.7,4.5,10,3.5,285,133,9.6,4.7,316,113,10.4,3.5,10.5,3.6,229,126,7.7,4.3,402,175,13.2,5.4,6,2.6,124,75,4.2,2.6,235,105,7.7,3.5,8.3,2.9,357,163,12,5.1,143,74,4.7,2.4,6.7,2.5,145,82,4.9,2.9,257,130,8.4,4,7.2,3.3,267,142,9,4.9,167,78,5.5,2.8,2.7,1.9,74,55,2.5,1.9,91,85,3,2.8,7.7,2.5,250,100,8.4,3.1,212,90,7,3,3.6,1.8,49,40,1.6,1.4,169,97,5.5,3,2.2,1.2,70,57,2.4,2,65,44,2.1,1.5,2,1.2,28,35,0.9,1.2,95,64,3.1,2.1,1.7,1.3,16,25,0.5,0.8,87,65,2.9,2.1
06037128801,"Census Tract 1288.01, Los Angeles County, California",3425,215,1512,163,1913,226,4.5,2.4,92,81,6.1,5,63,45,3.3,2.2,2.9,1.8,48,35,3.2,2.3,50,39,2.6,2.1,2.2,1.4,35,49,2.3,3.2,42,30,2.2,1.6,3,3,54,51,3.6,3.4,48,52,2.5,2.8,5.2,2.9,117,69,7.7,4.5,62,51,3.2,2.7,12.8,3.7,173,85,11.4,5.1,264,88,13.8,4.7,15.2,4.2,232,96,15.3,5.9,289,103,15.1,4.9,8.6,3.1,132,72,8.7,5.1,164,79,8.6,4.2,9,3.2,205,100,13.6,6.9,103,53,5.4,2.8,8.1,3.3,57,45,3.8,3,219,108,11.4,5.1,3.9,1.7,10,16,0.7,1.1,125,61,6.5,3.2,5.3,2,94,58,6.2,3.7,86,38,4.5,2.1,5.3,2.2,89,54,5.9,3.6,91,41,4.8,2.2,6.2,2.7,49,38,3.2,2.5,164,102,8.6,4.8,2.8,1.7,71,47,4.7,3,26,27,1.4,1.4,2.8,1.6,35,26,2.3,1.7,60,56,3.1,2.8,1.5,0.9,14,16,0.9,1.1,36,26,1.9,1.4,0.8,0.7,5,9,0.3,0.6,21,19,1.1,1
06037128802,"Census Tract 1288.02, Los Angeles County, California",4959,331,2204,264,2755,250,9.4,3.9,227,123,10.3,5.3,239,124,8.7,4.4,5.5,2.4,147,88,6.7,3.9,124,79,4.5,2.9,4.3,3.2,91,93,4.1,4.2,122,86,4.4,3.1,2.2,1.7,73,78,3.3,3.6,36,35,1.3,1.3,0.9,0.9,39,44,1.8,2,8,12,0.3,0.4,10.2,5.3,200,141,9.1,6.1,306,158,11.1,5.7,11.4,4.2,251,120,11.4,5.2,313,132,11.4,4.7,11.9,4.6,209,124,9.5,5.3,383,159,13.9,5.8,9.4,3.2,237,97,10.8,4.8,227,102,8.2,3.7,3.4,2,34,40,1.5,1.8,137,93,5,3.2,5.8,3.1,141,101,6.4,4.6,146,90,5.3,3.2,5.2,2.3,121,74,5.5,3.4,135,91,4.9,3.3,5.6,2.9,143,76,6.5,3.6,134,80,4.9,2.9,4.7,2.5,72,51,3.3,2.4,159,111,5.8,4,2,1.7,40,61,1.8,2.8,58,66,2.1,2.3,1.4,2.1,68,105,3.1,4.7,0,12,0,1.3,1.8,1.4,31,33,1.4,1.5,56,57,2,2.1,5.1,2.7,80,77,3.6,3.4,172,113,6.2,3.9
06037128910,"Census Tract 1289.10, Los Angeles County, California",4530,269,2416,259,2114,224,5.8,2.2,179,88,7.4,3.5,86,50,4.1,2.3,5.1,2.1,39,27,1.6,1.2,191,96,9,4.2,4.7,2.2,81,47,3.4,1.9,132,78,6.2,3.7,3.8,2.2,123,83,5.1,3.5,51,47,2.4,2.2,4.5,4.2,152,189,6.3,7.4,52,41,2.5,1.9,10.1,3.2,247,109,10.2,4.5,209,74,9.9,3.3,9.2,2.9,189,85,7.8,3.4,228,77,10.8,3.4,8.7,2.9,252,102,10.4,4.1,141,76,6.7,3.6,6.9,2.6,230,95,9.5,4.4,82,51,3.9,2.3,9.1,2.4,182,73,7.5,3,232,72,11,3.2,6.9,2.9,142,70,5.9,2.9,172,93,8.1,4.1,6.5,2,161,74,6.7,3.2,134,59,6.3,2.8,7.2,2.8,158,89,6.5,3.6,170,67,8,3.3,4.5,1.8,110,67,4.6,2.6,95,54,4.5,2.6,4,1.5,89,48,3.7,2,92,52,4.4,2.4,0.8,0.7,16,25,0.7,1,19,20,0.9,0.9,1.5,1,41,43,1.7,1.7,28,25,1.3,1.2,0.6,0.4,25,20,1,0.8,0,12,0,1.6
06037131010,"Census Tract 1310.10, Los Angeles County, California",6542,466,3329,321,3213,305,4.2,2,140,91,4.2,2.7,132,102,4.1,3.1,8,2.3,300,146,9,4.1,226,113,7,3.4,7.1,1.8,235,119,7.1,3.3,227,83,7.1,2.5,6.8,2.3,303,133,9.1,3.9,145,75,4.5,2.2,11.9,3.1,359,129,10.8,3.6,420,170,13.1,4.9,6.6,2.1,147,80,4.4,2.4,287,104,8.9,3.1,8.1,2.6,336,132,10.1,3.9,193,82,6,2.6,8.7,2.1,228,96,6.8,2.8,344,101,10.7,3.1,6.6,2.3,179,87,5.4,2.6,254,101,7.9,3.1,7.4,2.4,302,124,9.1,3.4,182,90,5.7,2.8,6.2,2.2,203,84,6.1,2.4,202,89,6.3,2.8,5.4,1.8,167,68,5,2.1,189,81,5.9,2.5,5.6,1.7,181,67,5.4,2.2,187,72,5.8,2.4,2.1,0.8,74,38,2.2,1.2,61,33,1.9,1,1.8,1.1,74,47,2.2,1.4,43,34,1.3,1.1,1.2,1,51,49,1.5,1.5,26,40,0.8,1.3,1,0.8,28,44,0.8,1.3,35,35,1.1,1.1,1.3,1,22,27,0.7,0.8,60,43,1.9,1.4
06037131020,"Census Tract 1310.20, Los Angeles County, California",6133,618,2993,382,3140,423,5.1,2.5,149,99,5,3.3,162,93,5.2,2.8,5.1,1.8,134,92,4.5,3,176,93,5.6,2.8,6.9,2,237,105,7.9,3.3,187,99,6,2.8,9.7,3,307,138,10.3,4.5,290,114,9.2,3.4,9.9,2.4,299,124,10,4.2,308,106,9.8,2.9,7.9,2.5,270,111,9,3.5,215,115,6.8,3.5,4.5,1.9,127,75,4.2,2.5,148,88,4.7,2.8,7.8,3.2,252,139,8.4,4.6,229,89,7.3,3,7.1,2.9,131,78,4.4,2.6,303,136,9.6,4.3,8.3,2.9,236,94,7.9,3.1,271,123,8.6,3.7,7.1,2.2,212,98,7.1,2.9,221,103,7,3.2,9.2,2.8,339,153,11.3,4.6,223,72,7.1,2.4,3.6,1.7,88,54,2.9,1.7,130,73,4.1,2.4,2.6,1,117,49,3.9,1.7,44,36,1.4,1.2,1.7,0.8,35,30,1.2,1,70,40,2.2,1.3,1.4,0.9,49,34,1.6,1.1,37,44,1.2,1.4,1.5,1,11,16,0.4,0.5,84,59,2.7,2,0.7,0.5,0,17,0,1.2,42,31,1.3,1
06037131100,"Census Tract 1311, Los Angeles County, California",3372,222,1702,164,1670,175,6.3,3.7,114,66,6.7,4,98,70,5.9,4.1,4.7,3,72,55,4.2,3.1,88,76,5.3,4.6,7.1,2,137,87,8,4.8,103,52,6.2,2.9,5.1,2,58,38,3.4,2.2,115,62,6.9,3.6,8.1,2.7,179,85,10.5,5,93,63,5.6,3.6,5.1,2.9,93,71,5.5,4.1,80,44,4.8,2.5,6.3,3.4,123,66,7.2,3.6,90,57,5.4,3.6,8.7,4,170,76,10,4.5,122,71,7.3,4.1,5.2,2.4,82,45,4.8,2.8,93,57,5.6,3.6,10,3.9,162,88,9.5,5.1,175,69,10.5,4.2,4.3,1.8,58,46,3.4,2.7,87,45,5.2,2.8,5,2.3,126,76,7.4,4.2,44,35,2.6,2.1,8.2,2.6,128,82,7.5,4.7,147,52,8.8,3.1,4.4,2.2,79,65,4.6,3.9,69,41,4.1,2.4,3.4,1.9,24,26,1.4,1.5,92,52,5.5,3.1,2.8,1.5,24,39,1.4,2.2,69,47,4.1,2.8,2.9,1.8,45,33,2.6,1.9,54,35,3.2,2.2,2.3,1.5,28,31,1.6,1.8,51,38,3.1,2.2
06037131200,"Census Tract 1312, Los Angeles County, California",3129,212,1558,186,1571,150,4.6,1.9,80,55,5.1,3.5,65,42,4.1,2.6,4.7,1.7,87,49,5.6,3.2,60,33,3.8,2,5.5,2.4,55,36,3.5,2.3,116,66,7.4,4.2,5.6,2,72,45,4.6,2.8,103,59,6.6,3.7,6,2.8,134,85,8.6,5.1,54,48,3.4,3,6.1,3.3,81,64,5.2,4.1,110,63,7,3.9,6.6,3,134,71,8.6,4.4,72,60,4.6,3.7,3.7,1.7,65,42,4.2,2.6,50,32,3.2,2,8.7,2.9,122,57,7.8,3.5,151,57,9.6,3.4,9,3,148,57,9.5,3.7,133,68,8.5,4.4,5.7,2.5,89,67,5.7,4.2,89,53,5.7,3.4,9,3.5,162,70,10.4,5,120,59,7.6,3.5,7.9,3.3,88,51,5.6,3.4,159,71,10.1,4.6,7.7,2.8,116,58,7.4,3.4,125,75,8,4.7,3.6,2,55,43,3.5,2.8,58,43,3.7,2.7,2.3,1.4,42,35,2.7,2.2,30,23,1.9,1.5,1.2,0.9,23,21,1.5,1.3,16,18,1,1.1,2.1,1.4,5,8,0.3,0.5,60,42,3.8,2.7
06037131300,"Census Tract 1313, Los Angeles County, California",5430,357,2826,289,2604,189,6.8,2.3,157,75,5.6,2.5,212,89,8.1,3.2,6.5,1.9,215,111,7.6,3.7,137,64,5.3,2.5,6.3,1.5,185,76,6.5,2.6,157,60,6,2.4,6.3,2.3,222,87,7.9,2.9,121,73,4.6,2.8,3.5,1.6,117,72,4.1,2.5,75,52,2.9,2,11.3,2.4,381,108,13.5,3.7,232,83,8.9,3.1,8.3,2.6,197,96,7,3.3,253,93,9.7,3.5,7.4,2.3,213,115,7.5,3.8,188,76,7.2,2.8,7,1.9,207,81,7.3,2.7,171,63,6.6,2.4,6.5,1.9,231,79,8.2,2.8,121,51,4.6,2,5.6,1.8,199,73,7,2.7,105,50,4,1.9,6.1,2.1,137,66,4.8,2.5,196,95,7.5,3.5,5.5,1.6,107,48,3.8,1.7,191,74,7.3,2.9,5,2,128,68,4.5,2.4,145,73,5.6,2.8,2.9,1.4,38,30,1.3,1.1,121,58,4.6,2.3,1.3,0.9,30,27,1.1,1,43,41,1.7,1.6,1.3,0.8,10,16,0.4,0.6,63,43,2.4,1.7,2.3,1,52,39,1.8,1.4,73,45,2.8,1.7
06037131400,"Census Tract 1314, Los Angeles County, California",6409,490,3251,317,3158,303,6.3,2.3,212,135,6.5,3.9,192,106,6.1,3.2,5.6,1.4,209,73,6.4,2.2,148,73,4.7,2.2,5.5,1.8,209,92,6.4,2.7,144,76,4.6,2.2,5.2,1.8,194,80,6,2.4,137,74,4.3,2.3,7.4,2.2,206,119,6.3,3.4,270,96,8.5,2.9,7,2.2,236,97,7.3,3.1,212,87,6.7,2.7,8.1,2.7,303,113,9.3,3.5,216,107,6.8,3.3,5.3,1.8,175,84,5.4,2.5,164,77,5.2,2.4,7.4,2,179,85,5.5,2.6,298,109,9.4,3.2,10.1,2.7,440,146,13.5,4.3,205,85,6.5,2.7,7.8,2.1,282,88,8.7,2.9,220,82,7,2.5,5.6,2.3,170,73,5.2,2.3,191,88,6,2.9,5,1.6,100,48,3.1,1.5,220,72,7,2.5,6.8,1.7,194,69,6,2.2,245,71,7.8,2.2,1.9,0.9,62,34,1.9,1,58,41,1.8,1.3,1.5,0.9,9,14,0.3,0.4,89,59,2.8,1.9,1.2,0.8,41,39,1.3,1.2,37,24,1.2,0.7,2.2,1.4,30,32,0.9,1,112,74,3.5,2.3
